opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-04-28	11	0	https://snowtrace.io/tx/0x9fa0bbff44cabfb2cad19592d7c6156bcb94d416886394443a4f13c1308aef5c	n/a	ETH	Avalanche	0.555	0	$1810.52	$1004.84	0.61050004	USDC	Avalanche	997.7438	0	$1.00	$997.74
2025-05-05	12	0	https://snowtrace.io/tx/0x3511306748ebce544416bd218829e701938e71d835c479f2dc27cca1543d3228	n/a	ETH	Avalanche	0.4113	0	$1805.93	$742.78	0.45243	USDC	Avalanche	743.4905	0	$1.00	$743.49
2025-05-22	13	5	https://snowtrace.io/tx/0xdb404dfb0abf8b55f6b86660c06ecc7cc1dabb866e490bf2828ba17ba229666e	n/a	USDC	Avalanche	552	0	$1.00	$552.00	607.2	ETH	Avalanche	0.2041	0	$2647.84	$540.42
2025-05-24	14	5	https://snowtrace.io/tx/0xdb4c2f1f70a93894c140f53c25fefa664424ae618aed166fb08f6130f43c3eb9	n/a	USDC	Avalanche	500	0	$1.00	$500.00	550	ETH	Avalanche	0.1993	0	$2559.19	$510.05
2025-06-18	15	5	https://snowscan.xyz/tx/0x1efb32bd15d5786384615dbb80d56cc2affd5b12378c081dc5341f8b7c0e9692	n/a	USDC	Avalanche	999.98	0	$1.00	$999.98	1099.978	ETH	Avalanche	0.396	0	$2508.66	$993.43
2025-06-20	16	5	https://snowtrace.io/tx/0x4d224eadf6d28402c5daf1f5c1195f170e9c790e7b98fa939be64d1b2bf42563	n/a	USDC	Avalanche	500	0	$1.00	$500.00	550	ETH	Avalanche	0.206	0	$2495.99	$514.17
2025-06-20	17	7	https://snowtrace.io/tx/0xfee6b269427f3189de2c571b03b320069c51910083fe092b386732a03141e4ab	n/a	ETH	Avalanche	0.1032	0	$2495.99	$257.59	0.113520004	USDC	Avalanche	250.2395	0	$1.00	$250.24
2025-09-27	18	0	https://snowtrace.io/tx/0x8dd276e9928ffba5a14e14f8c963b2922300f6dd7eaa6755821215746c11640e	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	ETH	Avalanche	0.2497	0	$4021.20	$1004.09
2025-09-27	19	6	virtual swap	n/a	ETH	Avalanche	0	0.125	$4021.20	$502.65	0.1375	USDC	Avalanche	500.2798	0	$1.00	$500.28
2025-12-22	20	7	virtual swap	n/a	ETH	Avalanche	0	0.337	$3057.44	$1030.36	0.37070003	USDC	Avalanche	1000.2231	0	$1.00	$1000.22
2025-12-22	21	0	https://snowtrace.io/tx/0xe53838eea5e5068503148b4d4aeddd03e98adf4954ac464a05ac63addfd87aa3	n/a	USDC	Avalanche	999.99615	0	$1.00	$1000.00	1099.9958	ETH	Avalanche	0.3368	0	$3057.44	$1029.75
2026-02-23	22	0	virtual swap	n/a	USDC	Avalanche	0	1113	$1.00	$1113.00	1224.3	ETH	Avalanche	0.6103	0	$1828.88	$1116.17
2026-02-23	23	0	virtual swap	2026-03-23	ETH	Avalanche	0	0.7241106	$2039.03	$1476.48	0.79652166	USDC	Avalanche	1476.5704	0	$1.00	$1476.48
