opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-03-31	11	6	https://snowtrace.io/tx/0x9b2c888995dca8ee5f2e21727a67695aedebda3653c9460b7706255f6737167a	n/a	ETH	Avalanche	0.272	0	$1812.05	$492.88	0.29920003	BTC	Avalanche	0.006004	0	$82050.00	$492.63
2025-04-17	12	0	https://snowtrace.io/tx/0x9e35e9c5876dc1f5896e3c18bc42a08f9f44131a1d20a6890fcdc1909eb55e8e	n/a	ETH	Avalanche	0.31	0	$1599.73	$495.92	0.34100002	BTC	Avalanche	0.005847	0	$84786.00	$495.74
2025-04-21	13	0	https://snowtrace.io/tx/0x2513bf3946435d7700a6f3dcd756b5951f8a6ff03f8aabffb7f951373d80cc66	n/a	ETH	Avalanche	0.318	0	$1629.20	$518.09	0.3498	BTC	Avalanche	0.005763	0	$87269.00	$502.93
2025-04-23	14	0	https://snowtrace.io/tx/0xd18118b576394f84a4589ea2383e5e8830415634b77454d87793305e5f0a6673	n/a	ETH	Avalanche	0.278	0	$1810.56	$503.34	0.3058	BTC	Avalanche	0.005355	0	$93704.00	$501.78
2025-04-28	15	0	https://snowtrace.io/tx/0x1e7d19c25f3938f0e21894a9b845136b05827c3ec3cc08613a90aed653de2c59	n/a	ETH	Avalanche	0.28	0	$1810.52	$506.95	0.308	BTC	Avalanche	0.005302	0	$95338.00	$505.48
2025-05-03	16	0	https://snowtrace.io/tx/0x1f5dc6025263febfda3822b6758b9aec351b1df698b235f0ceb9a612be25569a	n/a	ETH	Avalanche	0.278	0	$1805.93	$502.05	0.3058	BTC	Avalanche	0.005334	0	$94365.00	$503.34
2025-05-08	17	0	https://snowtrace.io/tx/0xbe74cfa3f20c2a3778e934b32995b9f23555f878f1d116a4826bbb39b5008516	n/a	ETH	Avalanche	0.46	0	$1977.22	$909.52	0.50600004	BTC	Avalanche	0.009778	0	$99454.00	$972.46
2025-05-09	18	0	https://snowtrace.io/tx/0x4215dc6ef403feda78da90a1329fa034df85eafe9a622f52c3f59aeb9cced9db	n/a	ETH	Avalanche	0.3218	0	$2334.37	$751.20	0.35398	BTC	Avalanche	0.007268	0	$102932.00	$748.11
2025-06-07	19	0	https://snowtrace.io/tx/0xe7957290128673326d6c5993557e460f4076a191f94a6c3678836e53988a258e	n/a	ETH	Avalanche	0.198989	0	$2496.32	$496.74	0.21888791	BTC	Avalanche	0.004739	0	$105236.00	$498.71
2025-06-07	20	8	https://snowtrace.io/tx/0x07ee9d87c04e9e571a41c9af7e759417282783488ab876d2d611869837c1ad48	n/a	BTC	Avalanche	0.004741	0	$105236.00	$498.92	0.0052151	ETH	Avalanche	0.198786	0	$2496.32	$496.23
2025-06-08	21	0	https://snowtrace.io/tx/0x445c26e0afaee023eff309de768551ba9fda1a30d1ac9c6a5b41f5c3c2032d88	n/a	ETH	Avalanche	0.186327	0	$2540.51	$473.37	0.2049597	BTC	Avalanche	0.004569	0	$107695.00	$492.06
2025-06-08	22	8	https://snowtrace.io/tx/0x0d82b2655ab21c07111527fb04adc428e936b00cf7f361d02d8d25b4b67eff5e	n/a	BTC	Avalanche	0.004568	0	$107695.00	$491.95	0.0050248	ETH	Avalanche	0.186219	0	$2540.51	$473.09
2025-06-09	23	0	https://snowtrace.io/tx/0x1e4ccbf0bdd16b69ba144bdb150a5dcba116d2bd4617ec0fe2b9029f2c0a601b	n/a	ETH	Avalanche	0.202374	0	$2747.26	$555.97	0.2226114	BTC	Avalanche	0.004831	0	$107003.00	$516.93
2025-06-12	24	0	https://snowtrace.io/tx/0x7aa0e8798f63475d0b3cdf747e24bc97ea00dd0cd98b6c4436f4ed8ff5f634b9	n/a	ETH	Avalanche	0.197503	0	$2533.93	$500.46	0.21725331	BTC	Avalanche	0.004739	0	$105043.00	$497.80
2025-06-12	25	8	https://snowtrace.io/tx/0x00eec88f77a358a98268f45098d1cfbe1eb68d9356d299a2560fef107320d607	n/a	BTC	Avalanche	0.004739	0	$105043.00	$497.80	0.0052129	ETH	Avalanche	0.197503	0	$2533.93	$500.46
2025-06-15	26	0	https://snowtrace.io/tx/0x177f27b6033cd95cc22baabd81b8469292c68fabe72e550d27a019243441e32d	n/a	ETH	Avalanche	0.196557	0	$2522.18	$495.75	0.2162127	BTC	Avalanche	0.004736	0	$105135.00	$497.92
2025-06-15	27	8	https://snowtrace.io/tx/0xfec149d837eeccb57e95331454fce1b9e31437becce86cfc5fed5ca89628ae2b	n/a	BTC	Avalanche	0.004736	0	$105135.00	$497.92	0.0052096006	ETH	Avalanche	0.196557	0	$2522.18	$495.75
2025-07-18	28	0	virtual swap	n/a	ETH	Avalanche	0	0.278	$3574.73	$993.77	0.3058	BTC	Avalanche	0.008457	0	$117935.00	$997.38
2025-07-20	29	13	virtual swap	n/a	ETH	Avalanche	0	0.268	$3736.78	$1001.46	0.2948	BTC	Avalanche	0.0085	0	$117982.00	$1002.85
2025-07-23	30	10	https://snowtrace.io/tx/0x13a5fb705f481212b7eb495ef7d369ca7eddfb6ec9d725ae2ff2cf17015bc0ae	n/a	BTC	Avalanche	0.00425	0	$118015.00	$501.56	0.0046750004	ETH	Avalanche	0.140661	0	$3608.83	$507.62
2025-07-23	31	0	virtual swap	n/a	ETH	Avalanche	0	0.2824	$3608.83	$1019.13	0.31064	BTC	Avalanche	0.008518	0	$118015.00	$1005.25
2025-07-25	32	10	https://snowtrace.io/tx/0x35e337b120a00a91d5887adc26d3d05454bbda97c8d2dc4ed444f789af104e88	n/a	BTC	Avalanche	0.0043	0	$116127.00	$499.35	0.00473	ETH	Avalanche	0.135711	0	$3705.12	$502.83
2025-07-25	33	13	virtual swap	n/a	ETH	Avalanche	0	0.27	$3705.12	$1000.38	0.29700002	BTC	Avalanche	0.008544	0	$116127.00	$992.19
2025-07-26	34	10	virtual swap	n/a	BTC	Avalanche	0	0.0047	$117964.00	$554.43	0.0051700003	ETH	Avalanche	0.147095	0	$3746.25	$551.05
2025-07-26	35	13	virtual swap	n/a	ETH	Avalanche	0	0.267	$3746.25	$1000.25	0.2937	BTC	Avalanche	0.008518	0	$117964.00	$1004.82
2025-07-27	36	13	virtual swap	n/a	ETH	Avalanche	0	0.18	$3825.86	$688.65	0.19800001	BTC	Avalanche	0.005888	0	$118085.00	$695.28
2025-09-23	37	0	https://snowtrace.io/tx/0x160d6b0a0acad14bf53d0f3c4fab485a5cc512dee97c7cf3077dff9daaaf1f72	n/a	BTC	Avalanche	0.00891	0	$112737.00	$1004.49	0.009801	ETH	Avalanche	0.239268	0	$4185.25	$1001.40
2025-09-23	38	11	virtual swap	n/a	ETH	Avalanche	0	0.12	$4185.25	$502.23	0.132	BTC	Avalanche	0.004457	0	$112737.00	$502.47
2025-09-24	39	0	https://snowtrace.io/tx/0x8cb9c064b1c08f82b7a4724212cd9da34e990e45885f9908ea3b6cdef5312c56	n/a	BTC	Avalanche	0.00886	0	$113072.00	$1001.82	0.009746001	ETH	Avalanche	0.24023	0	$4170.25	$1001.82
2025-09-24	40	12	virtual swap	n/a	ETH	Avalanche	0	0.12	$4170.25	$500.43	0.132	BTC	Avalanche	0.004425	0	$113072.00	$500.34
2025-09-26	41	0	https://snowtrace.io/tx/0x4ff15649777e95514bee0662bca64db6893655eb3374e676afac1a5ef3dd5ab2	n/a	BTC	Avalanche	0.0024	0	$109513.00	$262.83	0.00264	ETH	Avalanche	0.066401	0	$3941.42	$261.71
2025-12-27	42	13	https://snowtrace.io/tx/0xfbbb81c9d700c7254158d8abe1f2cda8f956469cc56892c9ae225391033313d4	n/a	ETH	Avalanche	0.1213	0	$2974.98	$360.87	0.13343	BTC	Avalanche	0.004061	0	$88700.00	$360.21
2026-02-23	43	0	virtual swap	n/a	BTC	Avalanche	0	0.003638	$87485.00	$318.27	0.0040018	ETH	Avalanche	0.126119	0	$2926.09	$369.04
2026-02-23	44	0	virtual swap	n/a	BTC	Avalanche	0	0.03215	$63249.15	$2033.46	0.035365	ETH	Avalanche	1.112836	0	$1828.88	$2035.24
2026-02-23	45	0	virtual swap	2026-03-23	ETH	Avalanche	0	0.28037316	$2039.03	$571.69	0.30841047	BTC	Avalanche	0.008385	0	$68180.00	$571.69
