opened	pivot	close	tx_id	from	from_blockchain	amount1	virtual	10% gain	quote1	val1	to	to_blockchain	quote2	amount computed	amount2	commission	gas token	gas	gas quote	fees $	net	val2	diff	δ	closed
2025-05-05	11	0	https://snowtrace.io/tx/0x0009fb77c16019c5ec3efdb67fae6646bb5dca9cf8b6dc6c23f22af78397eaab	BTC	Avalanche	0.0054	0	0.00594	$94,365.00	$509.57	USDC	Avalanche	$1.00	509.571000	506.25		AVAX	0.0004330464641	$19.45	$0.01	506.25	$506.25	-$3.32	2125	
2025-05-09	12	0	https://snowtrace.io/tx/0x66d5f88f955491b17976bcfd00b06c9aed757ec2bbce165dd6c875b20fdb4bfa	USDC	Avalanche	500	0	550	$1.00	$500.00	BTC	Avalanche	$102,932.00	0.004858	0.00486432		AVAX	0.0008585993456	$23.15	$0.02	0.004864	$500.69	$0.69	8560	*hedge
2025-05-13	13	0	https://snowtrace.io/tx/0x915af1abe93095ab72dc5deb650314ec20a793617dc4cdd6a4d1df466d702f82	USDC	Avalanche	532.87	0	586.157	$1.00	$532.87	BTC	Avalanche	$103,660.00	0.005141	0.00511541		AVAX	0.003151684186	$25.83	$0.08	0.005115	$530.26	-$2.61	6079	*hedge
2025-05-22	14	0	https://snowtrace.io/tx/0xe41583c6074fe723ec33017c43cfac8584c44df5c8519f943387262b1f5ae96b	USDC	Avalanche	616	0	677.6	$1.00	$616.00	BTC	Avalanche	$111,192.00	0.005540	0.00555936		AVAX	0.002275476982	$25.64	$0.06	0.005559	$618.16	$2.16	9079	*hedge
2025-05-24	15	0	https://snowtrace.io/tx/0xde3dff9f12e18245b33b82adb4566a8a3fcd9292cc2e50a4eb3c407485106de9	USDC	Avalanche	500	0	550	$1.00	$500.00	BTC	Avalanche	$108,855.00	0.004593	0.0046227		AVAX	0.002557962777	$22.92	$0.06	0.004623	$503.20	$3.20	5437	*hedge
2025-06-18	16	0	https://snowtrace.io/tx/0x30cacee99dbcecdb2ec25171779931cf384afcaf84ab3ea3d023c05d9ea3b5aa	USDC	Avalanche	1000	0	1100	$1.00	$1,000.00	BTC	Avalanche	$104,767.00	0.009545	0.009527		AVAX	0.002510861186	$18.00	$0.05	0.009527	$998.12	-$1.88	-1155	
2025-06-19	17	0	https://snowtrace.io/tx/0x5a0701ad7ebcd5b937a45facc8931cd9b86f8d41628d2b618f5ebae48e7ec0fa	USDC	Avalanche	1000	0	1100	$1.00	$1,000.00	BTC	Avalanche	$104,640.00	0.009557	0.009572		AVAX	0.0008432121016	$18.07	$0.02	0.009572	$1,001.63	$1.63	-1166	
2025-06-20	18	0	https://snowtrace.io/tx/0x910051af4cb3b574edbff5d6f087d6987bab0b793fd992410071886ef588be82	USDC	Avalanche	1012.26	0	1113.486	$1.00	$1,012.26	BTC	Avalanche	$104,214.00	0.009713	0.009764		AVAX	0.001178629817	$17.35	$0.02	0.009764	$1,017.52	$5.26	-1441	
2025-06-26	19	0	https://snowtrace.io/tx/0x9483c2d077868a915ac3f5b7fb01c550bfbc681e82f36eadcdc581909bd276d2	BTC	Avalanche	0.004674	0	0.005141	$107,377.00	$501.83	USDC	Avalanche	$1.00	501.830705	500.3286580		AVAX	0.001020237181	$17.35	$0.02	500.33	$500.33	-$1.50	2027	
2025-06-26	20	0	https://snowtrace.io/tx/0x7323697bd92e9500791de8b2da2e08e9c1cdda62340d7583cb2a2652c92ab143	USDC	Avalanche	250.00	0	275.000000	$1.00	$250.00	BTC	Avalanche	$107,377.00	0.002328	0.0023340		AVAX	0.0009979244924	$17.35	$0.02	0.002334	$250.61	$0.61	2027	*hedge
