date	+BTC	+ETH	+AUSD	+USDt	+USDC	vault BTC	indigo iBTC	BTC on Benqi	BTC borrowed	BTC	BTC quote	BTC $	(BTC on Benqi $)	BTC %	wETH.e	indigo iETH	ETH quote	ETH $	ETH %	AUSD	AUSD on LTC+LINK	AUSD quote	AUSD $	AUSD %	AVAX	AVAX quote	AVAX $	AVAX %	sAVAX	sAVAX quote	sAVAX $	sAVAX %	USDC	USDC borrowed from treasury	USDC borrowed from LTC+LINK	USDC borrowed	USDC quote	USDC $	USDC %	USDt	USDt borrowed on treasury	USDt borrowed on treasury borrowed on LTC+LINK	USDt quote	USDt $	USDt %	treasury subtotal	TOTAL	$ gains	deposits/withdrawals	yields	yields, total	gains, total	gains δ
2025-12-29	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,308.00	$82,715.60	$83,955.37	113.02%	1.4203	0.00000	$2,933.53	$4,166.49	5.69%	9,664.41	0.00	$1.00	$9,664.41	13.21%	0.4133415969	$12.57	$5.20	0.01%	1,043.26	$15.58	$16,253.97	22.21%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.71%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-36.13%	$87,606.43	$73,184.16	-$722.24	$0.00	$0.00	$4,349.79	-$8,539.15	-$722.24
2025-12-28	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,917.00	$83,292.57	$84,540.99	112.70%	1.4203	0.00000	$2,941.55	$4,177.88	5.65%	9,664.41	0.00	$1.00	$9,664.41	13.08%	0.4133415969	$12.67	$5.24	0.01%	1,043.26	$15.70	$16,379.16	22.16%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.51%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-35.77%	$88,328.67	$73,906.40	$656.52	$0.00	$0.00	$4,349.79	-$7,816.91	$656.52
2025-12-27	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,485.00	$82,883.29	$84,125.58	113.15%	1.4203	0.00000	$2,926.09	$4,155.93	5.67%	9,664.41	0.00	$1.00	$9,664.41	13.19%	0.4133415969	$12.51	$5.17	0.01%	1,043.26	$15.49	$16,160.08	22.06%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.69%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-36.09%	$87,672.15	$73,249.88	-$1,154.29	$0.00	$0.00	$4,349.79	-$8,473.43	-$1,154.29
2025-12-26	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$88,700.00	$84,034.38	$85,293.92	112.94%	1.4203	0.00000	$2,974.98	$4,225.36	5.68%	9,664.41	0.00	$1.00	$9,664.41	12.99%	0.4133415969	$12.44	$5.14	0.01%	1,043.26	$15.41	$16,076.62	21.61%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.38%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-35.53%	$88,826.44	$74,404.17	$1,603.12	$0.00	$0.00	$4,349.79	-$7,319.14	$1,603.12
2025-12-25	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,436.00	$82,836.87	$84,078.46	113.79%	1.4203	0.00000	$2,922.47	$4,150.78	5.70%	9,664.41	0.00	$1.00	$9,664.41	13.28%	0.4133415969	$12.20	$5.04	0.01%	1,043.26	$15.11	$15,763.64	21.65%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.81%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-36.32%	$87,223.32	$72,801.05	$525.56	$0.00	$0.00	$4,349.79	-$8,922.26	$525.56
2025-12-24	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,100.00	$82,518.54	$83,755.36	114.17%	1.4203	0.00000	$2,926.87	$4,157.03	5.75%	9,664.41	0.00	$1.00	$9,664.41	13.37%	0.4133415969	$12.06	$4.98	0.01%	1,043.26	$14.91	$15,554.99	21.52%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.95%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-36.58%	$86,697.76	$72,275.49	-$753.42	$0.00	$0.00	$4,349.79	-$9,447.82	-$753.42
2025-12-23	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,654.00	$83,043.40	$84,288.09	113.71%	1.4203	0.00000	$2,957.35	$4,200.32	5.75%	9,664.41	0.00	$1.00	$9,664.41	13.23%	0.4133415969	$12.17	$5.03	0.01%	1,043.26	$15.08	$15,732.34	21.54%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.75%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-36.20%	$87,451.18	$73,028.91	-$2,554.73	$0.00	$0.00	$4,349.79	-$8,694.40	-$2,554.73
2025-12-22	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$89,935.00	$85,204.42	$93,568.37	90.34%	0.9378	0.00000	$3,057.44	$2,867.27	3.04%	11,291.52	0.00	$1.00	$11,291.52	11.97%	0.4534441297	$12.35	$5.60	0.01%	1074.2281	$15.29	$16,424.95	17.41%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-31.64%	$94,317.18	$94,317.18	$2,195.12	$0.00	$0.00	$4,349.79	$1,593.87	$2,195.12
2025-12-21	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$88,227.00	$83,586.26	$91,791.37	90.73%	0.9378	0.00000	$2,966.80	$2,782.27	3.02%	11,291.52	0.00	$1.00	$11,291.52	12.26%	0.4534441297	$12.11	$5.49	0.01%	1074.2281	$14.98	$16,091.94	17.47%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-32.39%	$92,122.06	$92,122.06	-$194.20	$0.00	$0.00	$4,349.79	-$601.25	-$194.20
2025-12-20	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$88,207.00	$83,567.31	$91,770.56	90.52%	0.9378	0.00000	$2,978.36	$2,793.11	3.03%	11,291.52	0.00	$1.00	$11,291.52	12.23%	0.4534441297	$12.26	$5.56	0.01%	1074.2281	$15.17	$16,296.04	17.65%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-32.32%	$92,316.26	$92,316.26	$705.17	$0.00	$0.00	$4,349.79	-$407.05	$705.17
2025-12-19	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$87,922.00	$83,297.30	$91,474.05	90.92%	0.9378	0.00000	$2,955.11	$2,771.30	3.03%	11,291.52	0.00	$1.00	$11,291.52	12.33%	0.4534441297	$11.98	$5.43	0.01%	1074.2281	$14.81	$15,909.32	17.37%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-32.57%	$91,611.09	$91,611.09	-$661.26	$0.00	$0.00	$4,349.79	-$1,112.22	-$661.26
2025-12-18	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$88,368.00	$83,719.84	$91,938.07	90.73%	0.9378	0.00000	$2,959.17	$2,775.11	3.01%	11,291.52	0.00	$1.00	$11,291.52	12.24%	0.4534441297	$12.15	$5.51	0.01%	1074.2281	$14.99	$16,102.68	17.45%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-32.34%	$92,272.36	$92,272.36	$368.66	$0.00	$0.00	$4,349.79	-$450.95	$368.66
2025-12-17	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$87,798.00	$83,179.83	$91,345.04	90.51%	0.9378	0.00000	$2,946.35	$2,763.09	3.01%	11,291.52	0.00	$1.00	$11,291.52	12.29%	0.4534441297	$12.29	$5.57	0.01%	1074.2281	$15.21	$16,339.01	17.78%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-32.47%	$91,903.70	$91,903.70	$1,066.44	$0.00	$0.00	$4,349.79	-$819.61	$1,066.44
2025-12-16	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$87,055.00	$82,475.91	$90,572.02	90.80%	0.9378	0.00000	$2,919.91	$2,738.29	3.01%	11,291.52	0.00	$1.00	$11,291.52	12.43%	0.4534441297	$12.13	$5.50	0.01%	1074.2281	$14.96	$16,070.45	17.69%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-32.85%	$90,837.26	$90,837.26	-$4,063.18	$0.00	$0.00	$4,349.79	-$1,886.05	-$4,063.18
2025-12-15	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$89,466.00	$84,760.09	$93,080.43	89.31%	0.9378	0.00000	$3,134.02	$2,939.08	3.10%	11,291.52	0.00	$1.00	$11,291.52	11.90%	0.4534441297	$13.13	$5.95	0.01%	1074.2281	$16.22	$17,423.98	18.36%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-31.44%	$94,900.44	$94,900.44	$169.05	$0.00	$0.00	$4,349.79	$2,177.13	$169.05
2025-12-14	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$89,458.00	$84,752.51	$93,072.10	89.47%	0.9378	0.00000	$3,100.12	$2,907.29	3.07%	11,291.52	0.00	$1.00	$11,291.52	11.92%	0.4534441297	$13.06	$5.92	0.01%	1074.2281	$16.10	$17,295.07	18.26%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-31.50%	$94,731.38	$94,731.38	-$1,039.81	$0.00	$0.00	$4,349.79	$2,008.07	-$1,039.81
2025-12-13	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$90,100.00	$85,360.74	$93,740.04	89.13%	0.9378	0.00000	$3,107.06	$2,913.80	3.04%	11,291.52	0.00	$1.00	$11,291.52	11.79%	0.4534441297	$13.35	$6.05	0.01%	1074.2281	$16.44	$17,660.31	18.44%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-31.16%	$95,771.20	$95,771.20	-$2,603.71	$0.00	$0.00	$4,349.79	$3,047.89	-$2,603.71
2025-12-12	-0.09398	0.00000	-50,190.30	0.00	0.00	0.00098	0	1.0404	0.0000	0.94740	$92,186.00	$87,337.02	$95,910.31	88.78%	0.9378	0.00000	$3,236.97	$3,035.63	3.09%	11,291.52	0.00	$1.00	$11,291.52	11.48%	0.4534441297	$13.52	$6.13	0.01%	1074.2281	$16.73	$17,971.84	18.27%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	29,840.53	0.00	$1.00	-$29,840.53	-30.33%	$98,374.90	$98,374.90	-$16,250.78	$0.00	$0.00	$4,349.79	$5,651.59	-$16,250.78
2025-12-11	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$90,232.00	$93,966.18	$93,877.37	81.98%	0.9372	0.00000	$3,187.89	$2,987.69	2.61%	61,481.82	2,822.40	$1.00	$64,304.21	56.10%	0.4833609148	$13.23	$6.39	0.01%	727.2826	$16.35	$11,891.07	10.37%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-50.98%	$111,803.29	$114,625.69	-$2,759.73	$0.00	$0.00	$4,349.79	$8,192.38	-$2,759.73
2025-12-10	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$91,905.00	$95,708.42	$95,617.96	81.53%	0.9372	0.00000	$3,320.31	$3,111.79	2.65%	61,481.82	2,822.40	$1.00	$64,304.21	54.78%	0.4833609148	$14.23	$6.88	0.01%	727.2826	$17.58	$12,785.63	10.89%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.79%	$114,563.02	$117,385.42	$2,311.74	$0.00	$0.00	$4,349.79	$10,952.11	$2,311.74
2025-12-09	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$90,399.00	$94,140.09	$94,051.12	81.81%	0.9372	0.00000	$3,115.58	$2,919.92	2.54%	61,481.82	2,822.40	$1.00	$64,304.21	55.88%	0.4833609148	$13.63	$6.59	0.01%	727.2826	$16.82	$12,232.89	10.63%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-50.79%	$112,251.28	$115,073.68	-$1,856.99	$0.00	$0.00	$4,349.79	$8,640.37	-$1,856.99
2025-12-08	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$92,031.00	$95,839.63	$95,749.05	81.96%	0.9372	0.00000	$3,153.30	$2,955.27	2.53%	61,481.82	2,822.40	$1.00	$64,304.21	54.99%	0.4833609148	$13.78	$6.66	0.01%	727.2826	$16.99	$12,356.53	10.57%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.98%	$114,108.28	$116,930.67	$3,246.52	$0.00	$0.00	$4,349.79	$10,497.37	$3,246.52
2025-12-07	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$89,351.00	$93,048.72	$92,960.78	81.85%	0.9372	0.00000	$3,044.80	$2,853.59	2.51%	61,481.82	2,822.40	$1.00	$64,304.21	56.56%	0.4833609148	$13.39	$6.47	0.01%	727.2826	$16.50	$12,000.16	10.56%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-51.41%	$110,861.76	$113,684.16	-$89.39	$0.00	$0.00	$4,349.79	$7,250.85	-$89.39
2025-12-06	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$89,617.00	$93,325.73	$93,237.53	82.03%	0.9372	0.00000	$3,031.24	$2,840.88	2.50%	61,481.82	2,822.40	$1.00	$64,304.21	56.52%	0.4833609148	$13.19	$6.38	0.01%	727.2826	$16.26	$11,825.62	10.39%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-51.37%	$110,951.16	$113,773.55	$545.53	$0.00	$0.00	$4,349.79	$7,340.24	$545.53
2025-12-05	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$88,827.00	$92,503.04	$92,415.61	81.70%	0.9372	0.00000	$3,031.14	$2,840.78	2.51%	61,481.82	2,822.40	$1.00	$64,304.21	56.79%	0.4833609148	$13.43	$6.49	0.01%	727.2826	$16.64	$12,101.98	10.69%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-51.61%	$110,405.63	$113,228.03	-$5,437.12	$0.00	$0.00	$4,349.79	$6,794.72	-$5,437.12
2025-12-04	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0404	0.0000	1.04138	$92,841.00	$96,683.15	$96,591.78	81.48%	0.9372	0.00000	$3,180.85	$2,981.09	2.51%	61,481.82	2,822.40	$1.00	$64,304.21	54.19%	0.4833609148	$14.73	$7.12	0.01%	727.2826	$18.18	$13,222.00	11.14%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	57,988.19	452.86	$1.00	-$58,441.05	-49.25%	$115,842.75	$118,665.14	$964.56	$0.00	$0.00	$4,349.79	$12,231.84	$964.56
